111.28432125569738, 42.139322945339174, 32.717933728420135, 19.19153091649445, 25.715190464065543, 52.92168301591094, 54.00619973560161, 91.09174112954994
97.5990055332779, 40.52931602574129, 33.11901481468038, 17.156588162518368, 23.83801187684055, 50.53585125702628, 60.4345003302109, 87.3195525133978
96.44090365910888, 41.50739027968172, 30.106810831556842, 18.790176603291087, 27.179659076834483, 58.72933818203028, 54.35612962309841, 81.35374036112796
100.67201191764518, 39.46976451999762, 32.577947376118544, 18.594044616525757, 25.338063143073303, 47.17580148883916, 55.9276322963363, 87.48711617433581
102.22441921047722, 38.55936781458987, 31.86097710252161, 18.45174894871931, 24.469902817764453, 48.999731151712204, 56.00784786290035, 76.06265305092128
86.56518315322928, 33.99406735311886, 27.38509830009303, 16.787895630046084, 23.445153346006048, 42.26397254218693, 48.62074783349987, 78.31412332007056
76.22273914277592, 30.855968248082213, 26.876562113898466, 15.831716550458065, 21.354012694884748, 37.6904554775441, 50.50793993709708, 74.18740484738244
76.84897738301255, 29.88945644438685, 26.34251294650982, 15.084507210387171, 20.6115452007379, 36.584896213620574, 41.80933338302183, 62.16912762483564
64.98627691512337, 31.9246327457938, 24.06281368925132, 12.430393275366702, 17.795783039575127, 35.902809195577426, 40.80365472815795, 67.55439423891026
67.16221294734572, 25.486548847028853, 25.838623643341805, 14.343968146789589, 17.462343059446646, 37.441166232314956, 40.06753471216359, 60.44254250079719
65.49897892910329, 25.794043195775668, 25.913286813326195, 13.689901835043791, 19.009729460430087, 33.1429610477101, 40.22332984766884, 59.922702565828004
76.21779846977272, 30.543530105170305, 27.086527311304796, 13.936085329797686, 17.644562131524314, 34.680962261264035, 38.023166637287126, 59.81573923592467
65.38731914746482, 28.772710314523785, 25.3194390994309, 13.574155487352638, 18.727099345216406, 31.80503020391615, 39.459592782554886, 66.70612265842425
66.73125275842752, 29.82301150999885, 26.437731890233508, 15.695554510671977, 17.805193306832404, 37.773383009959275, 43.21472808272021, 64.19292522352747
72.82231777534383, 34.12859507393435, 32.9282791447074, 16.06857894649463, 24.978214685511418, 43.42182995879283, 45.66894949051572, 75.00943633043939
81.15097933079946, 34.97777528424199, 35.70778059463443, 16.30201307195096, 24.392987120961966, 43.84794536130177, 47.41721617098734, 73.24549245275105
100.60688561795797, 38.62625960227724, 35.14105891414018, 17.946316103026017, 23.693703652371312, 47.567780579355734, 50.184127303959166, 81.17430127807006
90.5385916130175, 41.81179511084738, 38.34794126262905, 17.559874818197002, 24.39538847050945, 48.470666078569785, 54.38753235910242, 77.37313465851801
89.24452366495656, 38.435581068080445, 34.70541911297621, 17.769757694412384, 25.68234224853058, 51.01396814653283, 54.93234111838713, 84.61410843646205
88.71088441818684, 44.96746525405869, 38.281858110874715, 18.158192608854044, 29.576367022604696, 57.09528875526391, 53.6367902085129, 79.44722743961222
109.17779645097863, 43.30264580045562, 34.42971092950835, 16.85526551434083, 28.74099252918497, 50.793957268680614, 57.48965189298291, 87.90954044304426
101.92857912411533, 40.331938409187146, 34.1642612830541, 17.624656921908535, 28.812623085831877, 55.755645842374626, 54.7165668351544, 89.62866453472752
98.42680783126056, 44.368520240597135, 33.729956102749014, 17.95359347548717, 23.17419812890493, 55.94390549665284, 56.8465167962674, 81.01740176676306
100.35694818139487, 41.380003077792615, 37.149921248832, 18.62414967269885, 26.72167130126003, 45.60248706872412, 60.111522289349736, 89.84975652627234
86.6776989376216, 41.217477376427944, 36.43258977509617, 18.343236131285227, 29.63648723926068, 50.201030846044, 58.73505049940856, 84.26623923437607
103.1446651809789, 45.029612169675325, 37.658161525590614, 19.215560989545374, 26.55880692655101, 48.30280207825245, 56.04724300779467, 94.37275640290437
105.40502921550585, 41.180408591604746, 35.39746346564029, 18.31798417345484, 28.917289529219033, 50.59215748241932, 58.13196059081508, 88.55083785642643
117.05341008507318, 39.463702508976375, 35.45355385212378, 17.593636925135147, 24.867576847453865, 53.17939583626939, 58.85971156716408, 90.62257069476817
102.33839954581826, 40.540533555084686, 34.93709194222281, 17.713659201124667, 25.855553611979175, 55.88229383903802, 63.6113370207429, 89.64307733310632
101.95420387260529, 36.094118446003435, 31.181211962794013, 16.819415167241687, 23.420852905522267, 43.51050938761426, 52.08958162653965, 78.09071598927657
88.77336489108528, 34.559310265448154, 30.20554463428383, 15.660140981502645, 21.402568930506735, 39.260041571070474, 47.611400696188674, 69.51127609069594
78.04329031714938, 30.67119366105216, 29.658632504444927, 15.141736792487873, 19.7203710008231, 37.85538665595243, 47.460371108439986, 68.44977706341173
80.88044415201064, 28.514958415726987, 28.333818753060633, 13.666244345037288, 20.49662945889781, 37.99613278030759, 43.359637972054685, 67.78402617369927
66.98423137087036, 27.619469498674277, 26.51538391903953, 12.748704487753537, 20.316966964315206, 33.86096204763209, 42.26462918885375, 67.01555743004727
64.84266786613803, 27.54655984605618, 29.413552954928157, 14.779296337745313, 18.5371359355557, 34.93566513018379, 38.820478779375364, 57.96091462411466
65.2401776458314, 25.746887667346833, 25.9739406753161, 13.563560882546641, 18.996379472455107, 36.62123225168769, 40.64624197772706, 59.90145625466728
72.42156317216792, 27.266672462282678, 25.8537276265329, 14.250861533153744, 19.377787229956912, 31.512619493749337, 42.237827007785505, 67.00828060237312
68.13716840732428, 29.299136032954305, 29.517513503364356, 14.76086729948257, 20.382624279919366, 33.18897777777479, 45.43437775149379, 66.08617750640136
75.71095919498728, 31.104616349222056, 32.09334752106599, 16.677445874891497, 21.48417081889358, 51.04643020867467, 45.69561784668181, 70.13371854537876
86.68276794788194, 35.22279917960224, 35.763708253903474, 17.926341467465456, 22.50612263445598, 42.207185026173526, 54.97740989369136, 77.18353647286798
94.87109050723757, 37.05361464135884, 39.62390618496258, 16.98361032543558, 24.329383020652642, 49.02174444231798, 53.971317327098845, 87.37007585685534
102.66883537475336, 39.130469880604544, 38.87042770945946, 19.383237526089403, 26.14955913399766, 51.361892669397825, 62.72277220592247, 87.167308292694
105.55569113391722, 40.59713415595844, 36.96845460563183, 18.531637226309925, 31.160671206403116, 57.06728170888757, 60.82199964029894, 89.44766531217793
112.77977483728576, 40.20891496842822, 37.89617256572298, 19.44012540971962, 27.701796613485254, 59.852565819109, 60.65003899247792, 94.66909546747374
108.26521689954556, 41.611088834217455, 37.63004131351226, 16.668175558387347, 28.202582663081365, 59.17858795724215, 63.068383816861505, 88.9774713430236
117.57453262956128, 40.320389310004785, 36.64350854967203, 18.11468646259168, 28.20260345364375, 53.2006938790365, 63.90002204517334, 87.93216623082455
113.24374382719915, 42.711807557977274, 37.62660356048765, 18.739400458778643, 28.825356527194657, 58.555381216825495, 67.23533704465407, 93.13951199311094
116.34374368642884, 43.176714820049405, 35.79197134336557, 18.62986337369847, 30.6083879210861, 56.147014103912625, 65.49651822574631, 92.56894421348845
114.0431543103944, 40.835076476623726, 39.04361089264328, 18.528135084873572, 29.566753594622316, 61.26212866270289, 60.56988824742853, 91.85872180317645
117.82003126941022, 42.78119434137313, 37.59549386697769, 18.750467572743105, 29.80237190011118, 55.320803990484265, 65.9586260640151, 97.71957279064037
108.4954470632657, 42.471178555815996, 37.35770926004202, 18.446190396457403, 29.3837417806853, 55.93863413985167, 60.71491166410374, 96.03719007330989
109.54342966840669, 41.71706025952819, 35.78397083136068, 17.82025690931944, 31.661607533369295, 60.215465544023914, 67.03377192475789, 95.1698610075494
114.16541838888718, 38.87773859083498, 36.06115448925511, 17.469704091161976, 31.674939430799533, 61.461089941227264, 68.57663936476776, 94.17044406547011
97.17403315873595, 34.97373683597304, 33.78983005417168, 15.607059213549661, 29.23291740118578, 49.85509659554406, 55.26033830523498, 84.55676320709031
88.89506526615332, 31.985193052424894, 28.805856809327306, 14.178208386948109, 26.51788336117709, 47.70312166436031, 53.04143638075686, 83.64953448217263
84.96829381407015, 31.20036382949176, 30.519791942359777, 13.66822261340458, 22.526880846637336, 38.980665163692954, 47.48873101266716, 64.61536165842158
72.97080701051037, 28.465881974621066, 28.21340910842015, 13.7652374503348, 20.55527245369526, 38.64339515574429, 43.897159006878546, 68.66963763249254
73.0682575961026, 26.04048031827695, 28.81334396235988, 11.5920548126872, 20.721162108535616, 38.39397986686387, 43.06524280714353, 61.38538306944125
69.36196358552745, 26.298310335693166, 26.63648215806532, 11.961758505495725, 19.732694952131602, 33.867319820503006, 42.152275226270746, 63.505766848759194
74.6261114976345, 27.49420612949612, 26.763035851023755, 13.007664272588384, 18.114661233398227, 34.72250430864529, 42.64720140937118, 66.04510959118275
76.24521718256368, 27.224616585432447, 27.55448449374351, 13.970142976944416, 19.189179028707837, 35.87522482451902, 45.7350987897061, 66.80885986631509
84.30070142733216, 36.570146425532336, 29.880725420877603, 16.055728414210595, 24.040826304799456, 41.25766162248464, 52.21927903068116, 79.21041209952324
107.13993636249376, 43.09526437504271, 34.45668255244325, 16.34036777772089, 24.185955273085575, 47.840284509604494, 58.408790085871516, 84.35571546370561
103.07691100245943, 39.21866583929126, 34.314670740748724, 18.173631761968686, 28.63179626603318, 51.51093465703509, 57.25948489200192, 78.21100722209863
111.22197984596716, 38.66280303909833, 33.54125154179255, 19.07843054139894, 27.824397594025392, 51.54888138917356, 60.85459717565136, 90.61046360301728
112.37086604213853, 41.73000182815593, 32.99095643515656, 20.01614724565366, 29.977752299879707, 50.781486862172564, 62.24048103591447, 89.01297860172447
122.37710561258149, 42.27445494324464, 34.192390987756106, 20.485397307889002, 28.468024716169396, 51.70773287787058, 61.37306492591437, 92.66596526544944
130.57399763452983, 40.87995535706328, 34.75687870242134, 20.871656204054684, 29.097155237621166, 52.03041938402516, 64.90380508778229, 86.52690788252742
113.30657017036631, 43.164579494572955, 32.92176815660983, 20.9607901720448, 30.113653669488613, 57.883884408997645, 66.54817886588248, 87.08822039256374
126.80105515265359, 43.65534798963747, 32.58471321483617, 22.18642060569473, 31.35326700852401, 52.40722671923568, 68.92973772837236, 91.37162091001349
118.89736064136326, 44.015383130361634, 32.347337041142836, 21.44860177573667, 31.678415642609476, 58.35428226047977, 65.50319942818338, 91.7940029643369
104.858185428318, 45.0712136773166, 30.43817325187731, 21.760660994732532, 30.92588880838358, 53.176633360062134, 61.91084735382648, 90.01901694265955
120.57708019156429, 43.10896530044136, 32.3075273740256, 22.380166794293018, 34.15214742326875, 60.264607650817055, 68.80327125000578, 85.6600234981406
120.06399155178431, 43.070376220757424, 30.23881220557074, 21.39227697231933, 25.793266122790087, 58.87904003052271, 63.798134930305025, 80.32813573384993
107.93143073733312, 41.94663669141043, 30.24268359193257, 21.254648424051425, 27.077109736328783, 52.25231953551112, 61.68403813007103, 76.66094749806122
113.97798464232308, 43.69181884384222, 31.206152358172357, 20.299833839061076, 28.608218099044304, 52.0787580818992, 60.5552269354808, 79.59493684721572
104.12766501356238, 38.901890810081944, 30.111280327524735, 19.908956659289114, 29.60518602220345, 48.86681587977935, 57.27702405729796, 76.6741008917228
95.92041637331482, 35.39428654754519, 27.658814059157653, 17.843033272703977, 24.753401185549837, 43.775994700490116, 55.56402696483936, 67.92774461525451
79.68019896685186, 31.86496161271701, 23.643153559398492, 16.546121580497942, 20.023513758079538, 40.01617565540164, 49.94651133004408, 64.26797330681391
74.80103704461351, 26.709624150209585, 23.716245800026066, 15.634007312619108, 18.73502698340989, 34.13340872068617, 45.368037887805265, 60.726195895378424
69.90299942885079, 25.58767383947981, 24.349785966840933, 15.550442027956027, 15.761805158378383, 34.284576418049205, 43.82520625002776, 58.017287730688274
77.43191626137367, 25.35200357202959, 23.68208168542231, 14.7536943364611, 16.999377296505312, 30.84139039355658, 40.37757945812551, 54.03561257500988
63.63166004707885, 26.606434438087433, 23.25863977548221, 14.440149236819348, 17.84954137999072, 28.733844479171683, 39.05521916109996, 56.473733087372246
65.06166324940622, 24.660151665248502, 25.125752497352178, 15.121941529126046, 16.35794580120108, 32.253437869633295, 40.31523252856391, 57.10876883428678
71.05073999414616, 28.298229456278005, 28.43231206159636, 17.228671752718427, 18.486230886625666, 33.17128515729355, 46.26843014586042, 63.88404612810117
76.48706547109627, 33.501868174754044, 29.44296374304419, 19.459284391933764, 20.222489602479616, 41.01533000381496, 47.62069294581895, 61.292588871928906
89.99822469585314, 34.241468340809135, 32.226601368737384, 20.731494079010915, 23.34010869795043, 44.31983753089007, 57.66461838468631, 79.07750097858522
97.95490136699942, 38.04915041477534, 35.02448521683793, 20.763830180427174, 25.89096369210435, 42.86918939379362, 60.76039293912322, 91.99768304868361
101.10573135419003, 38.07307305022498, 36.39670238622311, 21.35306468875694, 31.629424367419972, 51.033505422228885, 61.38733117504663, 86.38331329254856
110.1408849839452, 42.670771516945685, 39.77806952522254, 21.095353867564505, 28.22672106024559, 52.13967522466863, 67.44880025634076, 97.99950055888611
111.16797299512278, 40.47910292564419, 36.03668641130391, 21.066272746575862, 31.665117147302894, 48.18042004299894, 66.664463235992, 93.81022453767547
109.55285275876557, 43.880858742274526, 38.87316988339509, 21.285744065594706, 24.353461602721758, 44.46017826714738, 72.37972123418477, 106.4964955873869
118.35484141518707, 47.55595132243222, 39.98869797404321, 22.08194045522976, 23.364589377335967, 35.95896594040927, 72.6644580593538, 100.71288771949477
134.53773203768432, 45.36577537083553, 40.023673905142736, 21.162507922788798, 26.44324375038465, 51.10781820138217, 75.74294649746312, 105.95720281726726
129.24736925205576, 46.322339115341045, 39.093405981567436, 19.950924332954944, 25.336494011495265, 43.63019315977431, 73.09436508647798, 107.02848123487088
109.83506338262585, 45.857770314915925, 39.80475579009348, 21.14584063249633, 29.00409689390851, 53.12286146054998, 71.00419887198835, 103.87065795653095
123.49606491509441, 42.014920220817224, 40.24786211858464, 21.46699805712087, 27.595941198314154, 59.17891149854472, 73.16865428558359, 103.93387837415654
113.60776338810156, 45.13236118970177, 39.634752064849415, 20.523035576730212, 29.54498977820464, 55.85689877613804, 68.68500659603426, 110.02309414053431
112.65375177612745, 45.72998532536048, 38.68552323185289, 19.37025928386841, 26.098660167977282, 50.48225838490004, 64.17052637529041, 95.8407296282639
115.38891818717174, 42.7585258914771, 38.445998492186895, 20.67887463166066, 28.995018193507068, 52.99195673577764, 71.74223539337773, 97.10337951725428
114.29755979035195, 43.512497367420174, 34.53995346657131, 19.106993807973957, 27.95598279384446, 58.71781864694338, 65.26415352407669, 93.14803687339626
97.70688383293246, 37.91791658490717, 32.82923225470571, 16.019866461230283, 27.88370170515573, 47.40175222835027, 61.172159603023964, 85.85667314015659
97.40253211921879, 33.635458610982795, 29.014940674877774, 16.543811686946835, 23.258069071496152, 43.34264373453998, 54.314901336288855, 75.93088428412995
80.15186711460434, 31.259512729055547, 25.999005587769805, 15.268005036972678, 20.596855520954755, 36.72902936214326, 38.841862263343934, 66.3709215787369
79.28335164202564, 28.622362647853308, 26.599417328240296, 15.479889181437182, 18.220573103276717, 36.735317049327335, 47.479559397284795, 62.95037352914444
75.35301895692392, 27.122900229455123, 27.20038911314725, 13.996995386751143, 20.62333476535313, 35.54391582415006, 42.81367469793288, 61.036842152757714
81.76875777211147, 25.500721046100434, 26.331522347027565, 14.444963879883197, 18.3757467410689, 36.80717747264526, 43.125788323222366, 61.40379911702394
69.47110612544316, 25.763121940919632, 27.300206096298066, 14.365504106483371, 17.04027903672135, 39.58483363017204, 39.5908049258759, 59.29845246711417
68.50411234736336, 31.880855052612095, 29.262414128999456, 14.735448335508606, 20.920540999435975, 36.83559371714813, 38.74140429363385, 59.49700179047478
77.22600474528569, 33.166491420034994, 32.61139815980432, 16.669472183238064, 20.641241869671614, 41.43170089451427, 49.730018145427344, 74.11994485148715
87.26279037332677, 35.0097425756936, 34.52036873979423, 18.149654083668015, 23.180047889927575, 43.60137166795624, 59.65917311861251, 80.43505209599113
87.04707346635212, 36.943348960988445, 35.5067711056647, 19.195380615236253, 25.733015108399172, 49.28419921154452, 53.34689839491922, 82.47973341698072
97.88121021443551, 35.63923828760894, 30.668560998488154, 16.879599647018093, 24.545823463848386, 43.535048081934875, 58.61689357556793, 81.33934538719375
98.25606954530996, 37.269734466454636, 29.247440875925747, 14.849769177979644, 28.15905662229372, 52.5991247127728, 57.77283474195736, 86.60118515305082
115.4976286598918, 35.585862681321245, 33.5042531218664, 17.417094662904915, 26.76260472926999, 50.893869872299064, 53.13342389497587, 86.58672115086974
104.68272583281193, 33.84690223140107, 32.01352092100985, 14.178441569809474, 29.297477369679882, 50.24791949201249, 55.386871906834095, 81.13059507709335
103.23801031674981, 32.99641404662261, 31.746497539594156, 15.398065341269037, 31.379086112961687, 49.003729422234386, 53.3318805940796, 83.21667463833924
110.93590482332716, 35.11426970941205, 31.61737681207733, 16.808288992442186, 33.170752976884266, 52.007517142814564, 50.7031743334942, 75.70255726401332
109.22808840767885, 31.832607147773732, 34.19314087388432, 15.966835464055169, 28.00981976189511, 50.034560308762615, 52.159235003608224, 87.08350590390165
89.21348457263869, 30.692515920267336, 30.931808135139285, 15.185059838584978, 28.200778593045644, 50.891341808106105, 50.19059536302965, 79.83067755720279
96.14007533875808, 29.334157421411764, 28.75005755901512, 14.646197768996338, 25.49174578962612, 45.98204265821549, 50.69851307454386, 77.83116827349997
106.49396415958759, 29.9483067287663, 26.90526343385327, 16.215604620875027, 26.77491867574674, 48.03448594416319, 53.768335657381684, 82.48270411727373
90.36614087644534, 33.75531372400524, 25.84721030439349, 13.972013755558043, 25.67310648495669, 45.04293853131183, 49.08066823826995, 73.40646077689483
98.86978012629237, 30.307676904086573, 24.72151512916933, 15.383403529935403, 24.896800359445734, 47.760332912084905, 50.53204301534781, 74.11258051378691
95.84505701722749, 33.6052555399641, 31.690859674612703, 17.29426901677542, 27.263542528173762, 48.79031108619589, 52.02021373706553, 74.47262560611756
74.79393483897961, 26.60635642434848, 21.75936741785242, 14.462533614248251, 22.9980866262664, 41.33337588300484, 47.713455301854, 66.1182911845976
73.16248169554534, 27.267805380851467, 19.58450532508579, 12.752539033336165, 20.17435372433834, 35.5344332107285, 43.90726158602054, 58.07077527436242
67.3323041964848, 22.37462363753009, 23.8959363162182, 13.315103399391893, 17.074320266726655, 31.45079071657387, 38.718649174482486, 56.288795501767865
60.4634915232183, 21.38031538098421, 21.049465425954043, 12.420641066173923, 19.261326394836605, 28.825091724706432, 34.19485249027707, 57.52343269632839
59.782345746853494, 18.469741367927377, 21.85372564208006, 11.056058083982984, 17.276962783287072, 29.933263869399468, 37.59081481027389, 51.939458970847056
63.51120356865524, 19.787858892644074, 21.424243978803823, 10.923072382230822, 14.449908058871651, 27.985446595003037, 34.48792968462568, 54.99458590202195
67.06411254095192, 20.387103628134692, 19.231560908594485, 12.01043346375702, 15.042105386413468, 32.22463687948533, 33.66530075322247, 51.85026256169432
59.949623643341944, 22.400142284519422, 22.98118982644076, 13.482944278199561, 18.179727259975685, 30.402033445464326, 36.68394382794641, 51.08335700738869
74.22139350270784, 24.73832601685199, 25.736271734596937, 13.894218495108882, 16.997979930937582, 35.921608060763226, 36.86514855496442, 53.56985368543664
76.89413529283861, 32.16341183615674, 27.853587539952468, 18.69465005446863, 19.96045713680537, 38.226406210880846, 43.8468559628902, 73.24466371185146
81.3567385339258, 31.088200366249144, 28.918237004062416, 15.5069123965827, 23.01918879456957, 41.94378832548598, 46.049601715379715, 68.28553352190966
96.5651829201226, 29.00392562814764, 28.426586516405603, 18.891661348776577, 28.899105770920382, 41.76069107374933, 48.664194080092855, 74.49957848507209
88.32539031729398, 34.14991744488595, 30.858233815429987, 17.969767386639578, 24.150994962449428, 44.756924120314146, 54.18569992618125, 81.45945080287619
90.581285387844, 32.97802889769212, 27.09525510440168, 17.517499612402485, 22.37380848184249, 49.033418941424245, 52.31193164035792, 83.74025089677046
101.8711935003276, 31.71404766274045, 29.179835386392135, 15.282948242108695, 25.550081060706255, 45.03743822135683, 57.932623477297845, 80.27894972170985
102.5368381305384, 33.97989602734458, 27.272094453905773, 16.010431285230172, 29.013877040215064, 55.38624156349572, 54.86932558662365, 87.55404136388515
102.20059059219537, 29.71253859468478, 28.713819334275538, 14.231239452708975, 25.57685884285851, 50.299751426453746, 55.14741154827903, 82.62042575503547
105.67209005191087, 28.576229061906364, 28.053921599023344, 16.45934431626489, 26.47277620297408, 49.81307467609777, 55.71653154578915, 82.49862332248773
102.94563104324475, 33.62455567199136, 28.05005869311545, 16.777591102924724, 23.96411366193136, 52.62765803741579, 60.34803482793305, 77.50300049026305
101.0678613208596, 30.761091143219147, 27.05394128532679, 17.469023934603296, 23.80220341187415, 44.224562077323476, 64.07553855533786, 84.84102004845789
105.08929028198824, 26.459876248965877, 27.250654737734447, 18.001339819776916, 25.27999080552625, 44.966625474281365, 53.324481041090266, 79.5439122630845
85.53499358375939, 31.290173893743237, 28.45649815320198, 15.88644651747835, 27.64343605046132, 48.88890682405543, 52.798764913024506, 77.81522379335122
84.44046682309161, 30.905872597690664, 28.430947663112953, 15.104549663803978, 22.938242308336136, 45.21352557744144, 51.63571732122777, 69.35597438609062
89.22930426937643, 34.03338558410599, 32.01498948818937, 16.38334696488331, 23.95332886096487, 46.15177380783246, 52.307002059091346, 75.67692608871674
92.0246207351488, 26.30310816794752, 27.565358098654272, 14.88423021104892, 25.138352764553147, 43.25721759604779, 43.505706389578584, 70.1379151422858
61.02425226443074, 27.460842424853112, 24.192437058438557, 15.117703781030839, 20.098573344224608, 39.21802413861331, 37.99809397555958, 61.90054518596594
62.095103336029496, 22.99992199987454, 24.11397029516769, 12.497493880311024, 19.930238363915333, 33.76693231852934, 36.59655467161641, 51.0348970875384
56.45886270768956, 18.802784936971726, 22.56948686059341, 11.979694541172757, 13.995833666799165, 28.55075177984361, 34.801631382202935, 56.6198558176923
61.38833312649645, 20.30041970976121, 20.766154596938822, 12.088141354570228, 13.868955237508008, 27.70323376807739, 32.84472831619853, 47.9150908306091
53.08225551523352, 18.29133508622093, 22.881128390751037, 9.797238914034684, 17.8297110901665, 28.026349706332205, 32.76138978348185, 46.98590119146611
56.06787180620261, 19.99877550631088, 21.849483728440728, 9.933246864878127, 13.24933558429459, 23.634037013636796, 30.625449816964423, 49.843192332344465
50.41594445243415, 18.292132114493377, 22.776654188300817, 10.0587911826924, 15.892183546817765, 27.332102228398846, 30.11298851567671, 48.1728707150609
47.67072481049292, 22.969482475807087, 23.454727867263045, 13.221267810378835, 14.904835200598132, 25.810068703432684, 30.251311539512173, 51.622118831956556
54.331470264175266, 24.848157750499826, 27.498234609672878, 13.179100372696501, 16.733854667172363, 33.74627230405403, 35.29352369389755, 51.270285503328594
72.55764518240633, 26.836358627458637, 26.01589582620794, 14.181528836071907, 20.300248307640047, 35.69344240347306, 40.43112969587386, 63.72159827273999
98.11783872521518, 30.64631071075316, 26.664430735155438, 14.954408442202759, 20.95887547282842, 39.2357598333528, 43.95170147291494, 68.18901538012666
88.55480009574815, 30.471292322586365, 29.40518637269896, 16.400415981930276, 23.43630768765715, 39.896338662258024, 45.206239681585025, 67.9648614621764
90.6827957091937, 32.152431237738085, 29.530840140809257, 14.685373513153838, 22.313991930935437, 52.597146852308846, 51.219901707666544, 68.65337277786588
88.81372280248821, 33.257291751037776, 27.246303800909576, 14.316276034505162, 23.110749923533717, 38.845252126715515, 50.9620016487347, 77.39364406093735
92.93478202134442, 30.76571023750323, 30.68610231215888, 13.188906107951142, 23.048958816237374, 47.267488236882365, 52.433315404921444, 71.97845976112247
94.6447017300903, 30.07224932245764, 27.422725218790777, 13.640935743620478, 25.816672405464125, 39.92227541467664, 54.3163466759007, 72.19655181511443
100.02428246906601, 33.304868964962125, 27.77303942749129, 15.578534029467315, 23.82179131978967, 46.15329047400725, 52.66279197349231, 65.64324267996611
76.36848190516402, 32.30205447795961, 28.632709913003136, 15.90336133384625, 23.42644217001712, 40.5854953771794, 58.09149103588986, 69.56780890838577
102.08990795128837, 35.65973011391591, 29.924410278366764, 16.37592672346444, 25.30069578880705, 47.69124412657547, 54.32978704898185, 64.81892865635466
88.25553077946908, 30.258829886892855, 27.20662476203855, 16.70825798663506, 26.362502734287517, 45.752631552008204, 53.92541301826286, 68.20475079280213
97.89381292418933, 34.95424899330565, 28.605464900099864, 14.883075637255807, 22.65355355630858, 40.30039075078744, 46.60959280777193, 64.78503769503172
98.6183965195521, 33.47153731155306, 27.474298459873573, 14.879236303597581, 25.28952874229127, 46.54275270537399, 51.38495095117022, 66.01472646386105
110.0123091172202, 32.392064113397225, 27.162607294541207, 17.69473786753895, 23.863484854617617, 39.55172907394517, 57.08305954529032, 67.01111365909992
75.1275553397845, 27.124990141397042, 24.041548653474393, 15.714498995703307, 22.375841335334012, 42.829532755326774, 49.16805073934862, 65.38546953319413
75.62695699714368, 25.641335435861834, 21.70317777975556, 12.50973267640574, 19.221702710972046, 35.853183858869784, 40.2491144972531, 62.00297120819459
73.52721900252429, 23.210567916499144, 22.488342559345845, 10.798804941176874, 14.93307958941371, 27.791734184428552, 38.33338958844332, 53.315585066105314
60.066011295583216, 21.89171740705658, 21.625508505624072, 11.56255731705854, 14.580511302538296, 29.085390008543563, 33.52283165879844, 44.4933652314684
53.45586386087376, 21.32542942390594, 20.755510667281776, 11.021003643186582, 14.27950451547242, 26.553309458155166, 34.31032210721179, 52.88902000092422
56.542559465006946, 17.797966922995883, 20.912416372685335, 9.421718328844653, 14.066588702381127, 25.93712157684936, 33.66105309408083, 51.65416513623294
57.25569196475464, 19.005703904345673, 19.530824475393747, 10.42870088529534, 13.999107760225163, 23.308270297623174, 32.59574849266157, 48.26542325103734
59.37513121886132, 20.04494651325521, 20.243710285126568, 11.166902773390738, 14.383352819390945, 24.247366835399795, 32.710127016821, 50.74845531849865
60.99224820227724, 18.80824437560297, 20.677285503267488, 9.893736661252293, 14.29730127845582, 27.26951526598394, 31.52069547677005, 51.92631414399307
62.679261178636565, 24.48727059004571, 25.942127228635588, 12.596181415211618, 14.438033631624574, 29.92500283045984, 35.277346832092505, 56.65633392769891
72.96371266070551, 25.518268545153834, 26.97583085564205, 15.193359207564473, 18.774062150776306, 33.85625842409366, 40.70734390008365, 62.192306397456534
75.38186695277732, 29.979933779946936, 30.793171423740255, 15.19917243127565, 20.872998886238175, 39.9015181701536, 44.020008212357, 70.21980819146785
88.86510286909854, 27.7606831559398, 29.566552085450436, 16.457577887323737, 21.085899838281218, 42.467647876034974, 44.82778408662413, 70.14281350460656
95.28876775759403, 33.56360029390944, 31.575798203598104, 16.74076585081682, 23.28813418799694, 40.513748005471975, 45.463763943467285, 71.66104039326135
99.42606931815128, 35.94752665902323, 28.648696480361505, 16.078994805794036, 23.97205944088556, 42.05881817928116, 52.469571770474076, 74.43597313941198
85.39578815335736, 33.22294354833043, 29.4361526853571, 17.112692115820053, 22.713532287602018, 47.67417810377666, 53.57069029420246, 68.70491427193707
87.91283716429862, 34.079204348377814, 29.46170782493717, 16.62415865648038, 24.28375434012454, 42.28691210990305, 53.84331044576482, 71.29970485782533
107.47941172389814, 36.4166930472196, 30.130992162981716, 16.86677910295688, 28.35352847337601, 48.64049673326123, 50.814822442471346, 77.0814716510399
100.68049636871137, 34.34894051495782, 29.109111292089683, 15.501676679642847, 26.421689281697162, 48.86231478621787, 54.356116577413694, 69.10501757138334
84.8922303900662, 34.60097672256454, 29.53724859229512, 16.271744335742223, 24.861396405904237, 44.653576341982394, 53.0898236886829, 71.11173488086473
81.24339502132696, 36.336739969388724, 27.3160350998682, 17.393402482875164, 22.575467096309744, 46.212185064624016, 51.16222718505265, 73.0992691135996
105.26403430883866, 33.09559184983765, 32.88719386219531, 18.29288437796434, 22.318195200861737, 48.493208932545244, 49.171130577860716, 66.27866611483084
91.22835204739349, 33.39236545864464, 28.643553706794613, 16.901340734495122, 23.55457649853743, 42.71257016321633, 55.41455492047697, 68.73475869312865
84.24063391101376, 34.31863235178207, 28.96872229564359, 16.44243224073637, 22.673267264855212, 47.932734563659885, 48.45309124920725, 69.11821789538716
